 ====================================================================================
               Steady state solution for a 2D thermal profile
                  in cross section of a slab or billet in
                             Continuous Casting
 ====================================================================================

   Heat Transfer is calculated considering only heat conduction
  and convection in liquid metal is taken into consideration by
  artificially increasing thermal conductivity

  Heat exchanged due to solidification is modelled by
  equivalent heat capacity method.

  Boundary Conditions are:
  1) In the mold, a specified heat flow as a function of time
  2) In secondary cooling, a specified heat transfer coefficient
     and also radiactive heat transfer.

  Velocity of strand is constant and equal to v sub z

 ====================================================================================
 Author: Dickson Alves de Souza

 Based on lectures by professor Roberto Parreiras Tavares

 and book Numerical Heat Transfer and Fluid Flow
 by Suhas V. Patankar (1980)

 Federal University of Minas Gerais (UFMG)
 December 03rd, 2017
 ====================================================================================
                              Geometry:

 Lenght in X direction (meters):                   1.0000
 Lenght in Y direction (meters):                   0.2000
 Nodes in X direction:                                101
 Nodes in Y direction:                                 21

 Mould Length (meters):                            0.8000
 Time at mould:      48.0000  - Cummulative time:      48.0000 seconds

 Secondary Cooling - Zone 1 - Length (meters)      0.2100
 Time at mould:      12.6000 seconds - Cummulative time:      60.6000 seconds

 Secondary Cooling - Zone 2 - Length (meters)      1.8500
 Time at mould:     111.0000 seconds - Cummulative time:     171.6000 seconds

 Secondary Cooling - Zone 3 - Length (meters)     13.2600
 Time at mould:     795.6000 seconds - Cummulative time:     967.2000 seconds

 Casting speed:       0.0167
 ====================================================================================
                              Boundary Conditions:

 Secondary Cooling - Zone 1 - Specific Water Flow Rate (liter/sq-m.s)      5.5600
 Secondary Cooling - Zone 2 - Specific Water Flow Rate (liter/sq-m.s)      0.8300
 Secondary Cooling - Zone 3 - Heat Transfer Coefficient (W/sq-m.s)     15.0000
 ====================================================================================



 ====================================================================================
                              Solver:
 SOLUTION of LINEAR SYSTEM: Gauss-Seidel method
 Tolerance:       0.1000

 Lever rule was used to calculate liquid fraction.
 ====================================================================================



 ===========================================================================================================
                    Calculation Results
 Current time:                                      852.0000 seconds
 Time Step:                                           0.0003 seconds
 Iterations:                                         3408000
 Maximum Temperature :                             1789.4257 K - Change from last time step:      -0.0000 K
 Minimum Temperature :                             1115.9772 K - Change from last time step:      -0.0000 K
 Average(algebraic, non-weigthed) Temperature :    1561.6417 K - Change from last time step:      -0.0001 K
 Liquidus Temperature:                             1800.0068 K
 Solidus Temperature:                              1770.5235 K
 ===========================================================================================================
     I    J      X(m)      Y(m)        T(K)   Cp_Equiv(J/kg.K)      K(W/sq-m.K)  Liquid_Fraction
    52   21    0.2550    0.1000   1394.0788           703.0000          33.0271           0.0000
    53    1    0.2600    0.0000   1789.1557          9182.6882          50.1211           0.2890
    53    2    0.2600    0.0050   1787.9324          8233.1273          47.2826           0.2544
    53    3    0.2600    0.0100   1780.9462          4964.6513          39.4449           0.1146
    53    4    0.2600    0.0150   1767.1807           703.0000          37.3178           0.0000
    53    5    0.2600    0.0200   1752.0030           703.0000          37.1432           0.0000
    53    6    0.2600    0.0250   1735.7476           703.0000          36.9563           0.0000
    53    7    0.2600    0.0300   1718.4845           703.0000          36.7578           0.0000
    53    8    0.2600    0.0350   1700.3080           703.0000          36.5487           0.0000
    53    9    0.2600    0.0400   1681.2919           703.0000          36.3301           0.0000
    53   10    0.2600    0.0450   1661.4792           703.0000          36.1022           0.0000
    53   11    0.2600    0.0500   1640.8917           703.0000          35.8655           0.0000
    53   12    0.2600    0.0550   1619.5402           703.0000          35.6199           0.0000
    53   13    0.2600    0.0600   1597.4305           703.0000          35.3657           0.0000
    53   14    0.2600    0.0650   1574.5674           703.0000          35.1027           0.0000
    53   15    0.2600    0.0700   1550.9551           703.0000          34.8312           0.0000
    53   16    0.2600    0.0750   1526.5979           703.0000          34.5511           0.0000
    53   17    0.2600    0.0800   1501.5005           703.0000          34.2625           0.0000
    53   18    0.2600    0.0850   1475.6680           703.0000          33.9654           0.0000
    53   19    0.2600    0.0900   1449.1057           703.0000          33.6599           0.0000
    53   20    0.2600    0.0950   1421.8197           703.0000          33.3461           0.0000
    53   21    0.2600    0.1000   1393.8163           703.0000          33.0241           0.0000
    54    1    0.2650    0.0000   1789.0937          9130.3378          49.9598           0.2871
    54    2    0.2650    0.0050   1787.8571          8179.9683          47.1295           0.2525
    54    3    0.2650    0.0100   1780.7960          4919.6278          39.3665           0.1124
    54    4    0.2650    0.0150   1766.9582           703.0000          37.3152           0.0000
    54    5    0.2650    0.0200   1751.7367           703.0000          37.1402           0.0000
    54    6    0.2650    0.0250   1735.4570           703.0000          36.9530           0.0000
    54    7    0.2650    0.0300   1718.1794           703.0000          36.7543           0.0000
    54    8    0.2650    0.0350   1699.9899           703.0000          36.5451           0.0000
    54    9    0.2650    0.0400   1680.9592           703.0000          36.3262           0.0000
    54   10    0.2650    0.0450   1661.1318           703.0000          36.0982           0.0000
    54   11    0.2650    0.0500   1640.5311           703.0000          35.8613           0.0000
    54   12    0.2650    0.0550   1619.1692           703.0000          35.6156           0.0000
    54   13    0.2650    0.0600   1597.0527           703.0000          35.3613           0.0000
    54   14    0.2650    0.0650   1574.1864           703.0000          35.0983           0.0000
    54   15    0.2650    0.0700   1550.5745           703.0000          34.8268           0.0000
    54   16    0.2650    0.0750   1526.2213           703.0000          34.5467           0.0000
    54   17    0.2650    0.0800   1501.1314           703.0000          34.2582           0.0000
    54   18    0.2650    0.0850   1475.3095           703.0000          33.9613           0.0000
    54   19    0.2650    0.0900   1448.7610           703.0000          33.6560           0.0000
    54   20    0.2650    0.0950   1421.4916           703.0000          33.3424           0.0000
    54   21    0.2650    0.1000   1393.5075           703.0000          33.0205           0.0000
    55    1    0.2700    0.0000   1789.0166          9065.9830          49.7622           0.2849
    55    2    0.2700    0.0050   1787.7635          8114.6159          46.9421           0.2500
    55    3    0.2700    0.0100   1780.6111          4865.1725          39.2732           0.1096
    55    4    0.2700    0.0150   1766.6893           703.0000          37.3121           0.0000
    55    5    0.2700    0.0200   1751.4152           703.0000          37.1365           0.0000
    55    6    0.2700    0.0250   1735.1039           703.0000          36.9489           0.0000
    55    7    0.2700    0.0300   1717.8070           703.0000          36.7500           0.0000
    55    8    0.2700    0.0350   1699.6018           703.0000          36.5406           0.0000
    55    9    0.2700    0.0400   1680.5555           703.0000          36.3216           0.0000
    55   10    0.2700    0.0450   1660.7126           703.0000          36.0934           0.0000
    55   11    0.2700    0.0500   1640.0983           703.0000          35.8563           0.0000
    55   12    0.2700    0.0550   1618.7260           703.0000          35.6105           0.0000
    55   13    0.2700    0.0600   1596.6030           703.0000          35.3561           0.0000
    55   14    0.2700    0.0650   1573.7344           703.0000          35.0931           0.0000
    55   15    0.2700    0.0700   1550.1243           703.0000          34.8216           0.0000
    55   16    0.2700    0.0750   1525.7769           703.0000          34.5416           0.0000
    55   17    0.2700    0.0800   1500.6965           703.0000          34.2532           0.0000
    55   18    0.2700    0.0850   1474.8878           703.0000          33.9564           0.0000
    55   19    0.2700    0.0900   1448.3559           703.0000          33.6513           0.0000
    55   20    0.2700    0.0950   1421.1062           703.0000          33.3379           0.0000
    55   21    0.2700    0.1000   1393.1449           703.0000          33.0164           0.0000
    56    1    0.2750    0.0000   1788.9204          8986.6214          49.5197           0.2820
    56    2    0.2750    0.0050   1787.6463          8034.0626          46.7126           0.2469
    56    3    0.2750    0.0100   1780.3828          4799.3594          39.1627           0.1063
    56    4    0.2750    0.0150   1766.3633           703.0000          37.3084           0.0000
    56    5    0.2750    0.0200   1751.0263           703.0000          37.1320           0.0000
    56    6    0.2750    0.0250   1734.6743           703.0000          36.9440           0.0000
    56    7    0.2750    0.0300   1717.3521           703.0000          36.7447           0.0000
    56    8    0.2750    0.0350   1699.1279           703.0000          36.5352           0.0000
    56    9    0.2750    0.0400   1680.0645           703.0000          36.3159           0.0000
    56   10    0.2750    0.0450   1660.2059           703.0000          36.0876           0.0000
    56   11    0.2750    0.0500   1639.5783           703.0000          35.8504           0.0000
    56   12    0.2750    0.0550   1618.1963           703.0000          35.6045           0.0000
    56   13    0.2750    0.0600   1596.0679           703.0000          35.3500           0.0000
    56   14    0.2750    0.0650   1573.1985           703.0000          35.0870           0.0000
    56   15    0.2750    0.0700   1549.5923           703.0000          34.8155           0.0000
    56   16    0.2750    0.0750   1525.2531           703.0000          34.5356           0.0000
    56   17    0.2750    0.0800   1500.1851           703.0000          34.2473           0.0000
    56   18    0.2750    0.0850   1474.3927           703.0000          33.9507           0.0000
    56   19    0.2750    0.0900   1447.8808           703.0000          33.6458           0.0000
    56   20    0.2750    0.0950   1420.6546           703.0000          33.3327           0.0000
    56   21    0.2750    0.1000   1392.7201           703.0000          33.0115           0.0000
    57    1    0.2800    0.0000   1788.7993          8888.3440          49.2211           0.2785
    57    2    0.2800    0.0050   1787.4987          7934.4551          46.4310           0.2431
    57    3    0.2800    0.0100   1780.0996          4719.8941          39.0325           0.1022
    57    4    0.2800    0.0150   1765.9659           703.0000          37.3038           0.0000
    57    5    0.2800    0.0200   1750.5537           703.0000          37.1266           0.0000
    57    6    0.2800    0.0250   1734.1507           703.0000          36.9379           0.0000
    57    7    0.2800    0.0300   1716.7956           703.0000          36.7383           0.0000
    57    8    0.2800    0.0350   1698.5486           703.0000          36.5285           0.0000
    57    9    0.2800    0.0400   1679.4669           703.0000          36.3091           0.0000
    57   10    0.2800    0.0450   1659.5928           703.0000          36.0805           0.0000
    57   11    0.2800    0.0500   1638.9531           703.0000          35.8432           0.0000
    57   12    0.2800    0.0550   1617.5631           703.0000          35.5972           0.0000
    57   13    0.2800    0.0600   1595.4316           703.0000          35.3427           0.0000
    57   14    0.2800    0.0650   1572.5640           703.0000          35.0797           0.0000
    57   15    0.2800    0.0700   1548.9644           703.0000          34.8083           0.0000
    57   16    0.2800    0.0750   1524.6368           703.0000          34.5285           0.0000
    57   17    0.2800    0.0800   1499.5848           703.0000          34.2404           0.0000
    57   18    0.2800    0.0850   1473.8126           703.0000          33.9440           0.0000
    57   19    0.2800    0.0900   1447.3248           703.0000          33.6394           0.0000
    57   20    0.2800    0.0950   1420.1266           703.0000          33.3267           0.0000
    57   21    0.2800    0.1000   1392.2235           703.0000          33.0058           0.0000
    58    1    0.2850    0.0000   1788.6455          8765.9872          48.8521           0.2741
    58    2    0.2850    0.0050   1787.3112          7810.8183          46.0848           0.2384
    58    3    0.2850    0.0100   1779.7467          4624.0411          38.8803           0.0973
    58    4    0.2850    0.0150   1765.4781           703.0000          37.2982           0.0000
    58    5    0.2850    0.0200   1749.9761           703.0000          37.1199           0.0000
    58    6    0.2850    0.0250   1733.5098           703.0000          36.9306           0.0000
    58    7    0.2850    0.0300   1716.1138           703.0000          36.7305           0.0000
    58    8    0.2850    0.0350   1697.8397           703.0000          36.5204           0.0000
    58    9    0.2850    0.0400   1678.7388           703.0000          36.3007           0.0000
    58   10    0.2850    0.0450   1658.8506           703.0000          36.0720           0.0000
    58   11    0.2850    0.0500   1638.2012           703.0000          35.8345           0.0000
    58   12    0.2850    0.0550   1616.8064           703.0000          35.5885           0.0000
    58   13    0.2850    0.0600   1594.6752           703.0000          35.3340           0.0000
    58   14    0.2850    0.0650   1571.8133           703.0000          35.0711           0.0000
    58   15    0.2850    0.0700   1548.2246           703.0000          34.7998           0.0000
    58   16    0.2850    0.0750   1523.9128           703.0000          34.5202           0.0000
    58   17    0.2850    0.0800   1498.8814           703.0000          34.2323           0.0000
    58   18    0.2850    0.0850   1473.1343           703.0000          33.9362           0.0000
    58   19    0.2850    0.0900   1446.6757           703.0000          33.6320           0.0000
    58   20    0.2850    0.0950   1419.5106           703.0000          33.3196           0.0000
    58   21    0.2850    0.1000   1391.6443           703.0000          32.9991           0.0000
    59    1    0.2900    0.0000   1788.4477          8612.6319          48.3941           0.2685
    59    2    0.2900    0.0050   1787.0705          7656.6692          45.6586           0.2324
    59    3    0.2900    0.0100   1779.3037          4508.5023          38.7042           0.0912
    59    4    0.2900    0.0150   1764.8737           703.0000          37.2912           0.0000
    59    5    0.2900    0.0200   1749.2640           703.0000          37.1117           0.0000
    59    6    0.2900    0.0250   1732.7210           703.0000          36.9215           0.0000
    59    7    0.2900    0.0300   1715.2754           703.0000          36.7209           0.0000
    59    8    0.2900    0.0350   1696.9708           703.0000          36.5104           0.0000
    59    9    0.2900    0.0400   1677.8511           703.0000          36.2905           0.0000
    59   10    0.2900    0.0450   1657.9517           703.0000          36.0616           0.0000
    59   11    0.2900    0.0500   1637.2972           703.0000          35.8241           0.0000
    59   12    0.2900    0.0550   1615.9027           703.0000          35.5781           0.0000
    59   13    0.2900    0.0600   1593.7773           703.0000          35.3236           0.0000
    59   14    0.2900    0.0650   1570.9266           703.0000          35.0609           0.0000
    59   15    0.2900    0.0700   1547.3545           703.0000          34.7898           0.0000
    59   16    0.2900    0.0750   1523.0643           703.0000          34.5104           0.0000
    59   17    0.2900    0.0800   1498.0594           703.0000          34.2229           0.0000
    59   18    0.2900    0.0850   1472.3432           703.0000          33.9271           0.0000
    59   19    0.2900    0.0900   1445.9199           703.0000          33.6233           0.0000
    59   20    0.2900    0.0950   1418.7940           703.0000          33.3113           0.0000
    59   21    0.2900    0.1000   1390.9708           703.0000          32.9914           0.0000
    60    1    0.2950    0.0000   1788.1893          8418.8589          47.8226           0.2614
    60    2    0.2950    0.0050   1786.7571          7463.4400          45.1330           0.2248
    60    3    0.2950    0.0100   1778.7418          4369.1748          38.5031           0.0838
    60    4    0.2950    0.0150   1764.1147           703.0000          37.2825           0.0000
    60    5    0.2950    0.0200   1748.3752           703.0000          37.1015           0.0000
    60    6    0.2950    0.0250   1731.7417           703.0000          36.9102           0.0000
    60    7    0.2950    0.0300   1714.2397           703.0000          36.7090           0.0000
    60    8    0.2950    0.0350   1695.9034           703.0000          36.4981           0.0000
    60    9    0.2950    0.0400   1676.7680           703.0000          36.2780           0.0000
    60   10    0.2950    0.0450   1656.8633           703.0000          36.0491           0.0000
    60   11    0.2950    0.0500   1636.2108           703.0000          35.8116           0.0000
    60   12    0.2950    0.0550   1614.8244           703.0000          35.5657           0.0000
    60   13    0.2950    0.0600   1592.7128           703.0000          35.3114           0.0000
    60   14    0.2950    0.0650   1569.8811           703.0000          35.0488           0.0000
    60   15    0.2950    0.0700   1546.3333           703.0000          34.7780           0.0000
    60   16    0.2950    0.0750   1522.0723           703.0000          34.4990           0.0000
    60   17    0.2950    0.0800   1497.1011           703.0000          34.2119           0.0000
    60   18    0.2950    0.0850   1471.4232           703.0000          33.9166           0.0000
    60   19    0.2950    0.0900   1445.0423           703.0000          33.6132           0.0000
    60   20    0.2950    0.0950   1417.9628           703.0000          33.3018           0.0000
    60   21    0.2950    0.1000   1390.1897           703.0000          32.9824           0.0000
    61    1    0.3000    0.0000   1787.8451          8171.5165          47.1052           0.2521
    61    2    0.3000    0.0050   1786.3418          7219.4589          44.4838           0.2151
    61    3    0.3000    0.0100   1778.0176          4200.5877          38.2770           0.0746
    61    4    0.3000    0.0150   1763.1423           703.0000          37.2713           0.0000
    61    5    0.3000    0.0200   1747.2469           703.0000          37.0885           0.0000
    61    6    0.3000    0.0250   1730.5115           703.0000          36.8961           0.0000
    61    7    0.3000    0.0300   1712.9514           703.0000          36.6941           0.0000
    61    8    0.3000    0.0350   1694.5880           703.0000          36.4830           0.0000
    61    9    0.3000    0.0400   1675.4455           703.0000          36.2628           0.0000
    61   10    0.3000    0.0450   1655.5462           703.0000          36.0340           0.0000
    61   11    0.3000    0.0500   1634.9072           703.0000          35.7966           0.0000
    61   12    0.3000    0.0550   1613.5404           703.0000          35.5509           0.0000
    61   13    0.3000    0.0600   1591.4535           703.0000          35.2969           0.0000
    61   14    0.3000    0.0650   1568.6516           703.0000          35.0347           0.0000
    61   15    0.3000    0.0700   1545.1379           703.0000          34.7643           0.0000
    61   16    0.3000    0.0750   1520.9156           703.0000          34.4857           0.0000
    61   17    0.3000    0.0800   1495.9873           703.0000          34.1991           0.0000
    61   18    0.3000    0.0850   1470.3564           703.0000          33.9043           0.0000
    61   19    0.3000    0.0900   1444.0265           703.0000          33.6015           0.0000
    61   20    0.3000    0.0950   1417.0016           703.0000          33.2907           0.0000
    61   21    0.3000    0.1000   1389.2867           703.0000          32.9720           0.0000
    62    1    0.3050    0.0000   1787.3728          7851.0811          46.1971           0.2399
    62    2    0.3050    0.0050   1785.7756          6907.5648          43.6788           0.2024
    62    3    0.3050    0.0100   1777.0572          3994.3854          38.0282           0.0631
    62    4    0.3050    0.0150   1761.8584           703.0000          37.2566           0.0000
    62    5    0.3050    0.0200   1745.7813           703.0000          37.0717           0.0000
    62    6    0.3050    0.0250   1728.9434           703.0000          36.8780           0.0000
    62    7    0.3050    0.0300   1711.3364           703.0000          36.6756           0.0000
    62    8    0.3050    0.0350   1692.9619           703.0000          36.4643           0.0000
    62    9    0.3050    0.0400   1673.8301           703.0000          36.2442           0.0000
    62   10    0.3050    0.0450   1653.9541           703.0000          36.0157           0.0000
    62   11    0.3050    0.0500   1633.3460           703.0000          35.7787           0.0000
    62   12    0.3050    0.0550   1612.0152           703.0000          35.5334           0.0000
    62   13    0.3050    0.0600   1589.9683           703.0000          35.2798           0.0000
    62   14    0.3050    0.0650   1567.2098           703.0000          35.0181           0.0000
    62   15    0.3050    0.0700   1543.7432           703.0000          34.7482           0.0000
    62   16    0.3050    0.0750   1519.5714           703.0000          34.4703           0.0000
    62   17    0.3050    0.0800   1494.6972           703.0000          34.1842           0.0000
    62   18    0.3050    0.0850   1469.1237           703.0000          33.8901           0.0000
    62   19    0.3050    0.0900   1442.8546           703.0000          33.5880           0.0000
    62   20    0.3050    0.0950   1415.8940           703.0000          33.2780           0.0000
    62   21    0.3050    0.1000   1388.2464           703.0000          32.9600           0.0000
    63    1    0.3100    0.0000   1786.6910          7423.6958          45.0261           0.2232
    63    2    0.3100    0.0050   1784.9627          6497.5450          42.6663           0.1851
    63    3    0.3100    0.0100   1775.7096          3734.4592          37.7620           0.0481
    63    4    0.3100    0.0150   1760.0841           703.0000          37.2362           0.0000
    63    5    0.3100    0.0200   1743.8224           703.0000          37.0492           0.0000
    63    6    0.3100    0.0250   1726.9125           703.0000          36.8547           0.0000
    63    7    0.3100    0.0300   1709.2965           703.0000          36.6521           0.0000
    63    8    0.3100    0.0350   1690.9472           703.0000          36.4411           0.0000
    63    9    0.3100    0.0400   1671.8585           703.0000          36.2216           0.0000
    63   10    0.3100    0.0450   1652.0344           703.0000          35.9936           0.0000
    63   11    0.3100    0.0500   1631.4826           703.0000          35.7572           0.0000
    63   12    0.3100    0.0550   1610.2101           703.0000          35.5126           0.0000
    63   13    0.3100    0.0600   1588.2229           703.0000          35.2598           0.0000
    63   14    0.3100    0.0650   1565.5256           703.0000          34.9987           0.0000
    63   15    0.3100    0.0700   1542.1220           703.0000          34.7296           0.0000
    63   16    0.3100    0.0750   1518.0151           703.0000          34.4524           0.0000
    63   17    0.3100    0.0800   1493.2082           703.0000          34.1671           0.0000
    63   18    0.3100    0.0850   1467.7046           703.0000          33.8738           0.0000
    63   19    0.3100    0.0900   1441.5079           703.0000          33.5725           0.0000
    63   20    0.3100    0.0950   1414.6223           703.0000          33.2634           0.0000
    63   21    0.3100    0.1000   1387.0524           703.0000          32.9463           0.0000
    64    1    0.3150    0.0000   1785.5937          6812.1288          43.4383           0.1984
    64    2    0.3150    0.0050   1783.6560          5918.7569          41.3358           0.1597
    64    3    0.3150    0.0100   1773.5392          3376.1870          37.4941           0.0263
    64    4    0.3150    0.0150   1757.4627           703.0000          37.2060           0.0000
    64    5    0.3150    0.0200   1741.1254           703.0000          37.0181           0.0000
    64    6    0.3150    0.0250   1724.2493           703.0000          36.8241           0.0000
    64    7    0.3150    0.0300   1706.7100           703.0000          36.6224           0.0000
    64    8    0.3150    0.0350   1688.4526           703.0000          36.4124           0.0000
    64    9    0.3150    0.0400   1669.4594           703.0000          36.1940           0.0000
    64   10    0.3150    0.0450   1649.7295           703.0000          35.9671           0.0000
    64   11    0.3150    0.0500   1629.2685           703.0000          35.7318           0.0000
    64   12    0.3150    0.0550   1608.0837           703.0000          35.4882           0.0000
    64   13    0.3150    0.0600   1586.1814           703.0000          35.2363           0.0000
    64   14    0.3150    0.0650   1563.5672           703.0000          34.9762           0.0000
    64   15    0.3150    0.0700   1540.2458           703.0000          34.7080           0.0000
    64   16    0.3150    0.0750   1516.2212           703.0000          34.4317           0.0000
    64   17    0.3150    0.0800   1491.4972           703.0000          34.1474           0.0000
    64   18    0.3150    0.0850   1466.0776           703.0000          33.8551           0.0000
    64   19    0.3150    0.0900   1439.9665           703.0000          33.5548           0.0000
    64   20    0.3150    0.0950   1413.1682           703.0000          33.2466           0.0000
    64   21    0.3150    0.1000   1385.6874           703.0000          32.9306           0.0000
    65    1    0.3200    0.0000   1783.3756          5805.8839          41.0912           0.1546
    65    2    0.3200    0.0050   1781.0036          4982.0497          39.4754           0.1155
    65    3    0.3200    0.0100   1768.3012           703.0000          37.3307           0.0000
    65    4    0.3200    0.0150   1753.2736           703.0000          37.1578           0.0000
    65    5    0.3200    0.0200   1737.3496           703.0000          36.9747           0.0000
    65    6    0.3200    0.0250   1720.7540           703.0000          36.7839           0.0000
    65    7    0.3200    0.0300   1703.4444           703.0000          36.5848           0.0000
    65    8    0.3200    0.0350   1685.3826           703.0000          36.3771           0.0000
    65    9    0.3200    0.0400   1666.5595           703.0000          36.1606           0.0000
    65   10    0.3200    0.0450   1646.9802           703.0000          35.9355           0.0000
    65   11    0.3200    0.0500   1626.6548           703.0000          35.7017           0.0000
    65   12    0.3200    0.0550   1605.5940           703.0000          35.4595           0.0000
    65   13    0.3200    0.0600   1583.8071           703.0000          35.2090           0.0000
    65   14    0.3200    0.0650   1561.3021           703.0000          34.9502           0.0000
    65   15    0.3200    0.0700   1538.0856           703.0000          34.6832           0.0000
    65   16    0.3200    0.0750   1514.1632           703.0000          34.4081           0.0000
    65   17    0.3200    0.0800   1489.5400           703.0000          34.1249           0.0000
    65   18    0.3200    0.0850   1464.2207           703.0000          33.8337           0.0000
    65   19    0.3200    0.0900   1438.2099           703.0000          33.5346           0.0000
    65   20    0.3200    0.0950   1411.5125           703.0000          33.2276           0.0000
    65   21    0.3200    0.1000   1384.1336           703.0000          32.9127           0.0000
    66    1    0.3250    0.0000   1777.3724          4060.0068          38.1039           0.0668
    66    2    0.3250    0.0050   1774.4610          3520.1586          37.5869           0.0352
    66    3    0.3250    0.0100   1761.2575           703.0000          37.2497           0.0000
    66    4    0.3250    0.0150   1747.2912           703.0000          37.0890           0.0000
    66    5    0.3250    0.0200   1732.2560           703.0000          36.9161           0.0000
    66    6    0.3250    0.0250   1716.2689           703.0000          36.7323           0.0000
    66    7    0.3250    0.0300   1699.3897           703.0000          36.5382           0.0000
    66    8    0.3250    0.0350   1681.6541           703.0000          36.3342           0.0000
    66    9    0.3250    0.0400   1663.0926           703.0000          36.1208           0.0000
    66   10    0.3250    0.0450   1643.7318           703.0000          35.8981           0.0000
    66   11    0.3250    0.0500   1623.5948           703.0000          35.6665           0.0000
    66   12    0.3250    0.0550   1602.7005           703.0000          35.4263           0.0000
    66   13    0.3250    0.0600   1581.0642           703.0000          35.1774           0.0000
    66   14    0.3250    0.0650   1558.6982           703.0000          34.9202           0.0000
    66   15    0.3250    0.0700   1535.6124           703.0000          34.6547           0.0000
    66   16    0.3250    0.0750   1511.8149           703.0000          34.3811           0.0000
    66   17    0.3250    0.0800   1487.3125           703.0000          34.0993           0.0000
    66   18    0.3250    0.0850   1462.1115           703.0000          33.8095           0.0000
    66   19    0.3250    0.0900   1436.2175           703.0000          33.5117           0.0000
    66   20    0.3250    0.0950   1409.6361           703.0000          33.2060           0.0000
    66   21    0.3250    0.1000   1382.3728           703.0000          32.8925           0.0000
    67    1    0.3300    0.0000   1761.5598           703.0000          37.2531           0.0000
    67    2    0.3300    0.0050   1759.7064           703.0000          37.2318           0.0000
    67    3    0.3300    0.0100   1751.2648           703.0000          37.1347           0.0000
    67    4    0.3300    0.0150   1739.5705           703.0000          37.0003           0.0000
    67    5    0.3300    0.0200   1725.8806           703.0000          36.8428           0.0000
    67    6    0.3300    0.0250   1710.7659           703.0000          36.6690           0.0000
    67    7    0.3300    0.0300   1694.4964           703.0000          36.4819           0.0000
    67    8    0.3300    0.0350   1677.2152           703.0000          36.2832           0.0000
    67    9    0.3300    0.0400   1659.0100           703.0000          36.0738           0.0000
    67   10    0.3300    0.0450   1639.9402           703.0000          35.8545           0.0000
    67   11    0.3300    0.0500   1620.0486           703.0000          35.6258           0.0000
    67   12    0.3300    0.0550   1599.3671           703.0000          35.3879           0.0000
    67   13    0.3300    0.0600   1577.9199           703.0000          35.1413           0.0000
    67   14    0.3300    0.0650   1555.7256           703.0000          34.8860           0.0000
    67   15    0.3300    0.0700   1532.7986           703.0000          34.6224           0.0000
    67   16    0.3300    0.0750   1509.1506           703.0000          34.3504           0.0000
    67   17    0.3300    0.0800   1484.7910           703.0000          34.0703           0.0000
    67   18    0.3300    0.0850   1459.7280           703.0000          33.7821           0.0000
    67   19    0.3300    0.0900   1433.9688           703.0000          33.4858           0.0000
    67   20    0.3300    0.0950   1407.5197           703.0000          33.1817           0.0000
    67   21    0.3300    0.1000   1380.3868           703.0000          32.8696           0.0000
    68    1    0.3350    0.0000   1748.4787           703.0000          37.1027           0.0000
    68    2    0.3350    0.0050   1747.1254           703.0000          37.0871           0.0000
    68    3    0.3350    0.0100   1740.7415           703.0000          37.0137           0.0000
    68    4    0.3350    0.0150   1730.8210           703.0000          36.8996           0.0000
    68    5    0.3350    0.0200   1718.4613           703.0000          36.7575           0.0000
    68    6    0.3350    0.0250   1704.3209           703.0000          36.5949           0.0000
    68    7    0.3350    0.0300   1688.7764           703.0000          36.4161           0.0000
    68    8    0.3350    0.0350   1672.0512           703.0000          36.2238           0.0000
    68    9    0.3350    0.0400   1654.2861           703.0000          36.0195           0.0000
    68   10    0.3350    0.0450   1635.5756           703.0000          35.8043           0.0000
    68   11    0.3350    0.0500   1615.9857           703.0000          35.5790           0.0000
    68   12    0.3350    0.0550   1595.5639           703.0000          35.3442           0.0000
    68   13    0.3350    0.0600   1574.3455           703.0000          35.1002           0.0000
    68   14    0.3350    0.0650   1552.3569           703.0000          34.8473           0.0000
    68   15    0.3350    0.0700   1529.6186           703.0000          34.5858           0.0000
    68   16    0.3350    0.0750   1506.1463           703.0000          34.3159           0.0000
    68   17    0.3350    0.0800   1481.9530           703.0000          34.0377           0.0000
    68   18    0.3350    0.0850   1457.0491           703.0000          33.7513           0.0000
    68   19    0.3350    0.0900   1431.4436           703.0000          33.4568           0.0000
    68   20    0.3350    0.0950   1405.1442           703.0000          33.1544           0.0000
    68   21    0.3350    0.1000   1378.1580           703.0000          32.8440           0.0000
    69    1    0.3400    0.0000   1736.3356           703.0000          36.9631           0.0000
    69    2    0.3400    0.0050   1735.2487           703.0000          36.9506           0.0000
    69    3    0.3400    0.0100   1730.0101           703.0000          36.8903           0.0000
    69    4    0.3400    0.0150   1721.4095           703.0000          36.7914           0.0000
    69    5    0.3400    0.0200   1710.2308           703.0000          36.6629           0.0000
    69    6    0.3400    0.0250   1697.0580           703.0000          36.5114           0.0000
    69    7    0.3400    0.0300   1682.2864           703.0000          36.3415           0.0000
    69    8    0.3400    0.0350   1666.1801           703.0000          36.1563           0.0000
    69    9    0.3400    0.0400   1648.9180           703.0000          35.9578           0.0000
    69   10    0.3400    0.0450   1630.6242           703.0000          35.7474           0.0000
    69   11    0.3400    0.0500   1611.3865           703.0000          35.5261           0.0000
    69   12    0.3400    0.0550   1591.2688           703.0000          35.2948           0.0000
    69   13    0.3400    0.0600   1570.3179           703.0000          35.0539           0.0000
    69   14    0.3400    0.0650   1548.5693           703.0000          34.8037           0.0000
    69   15    0.3400    0.0700   1526.0497           703.0000          34.5448           0.0000
    69   16    0.3400    0.0750   1502.7802           703.0000          34.2772           0.0000
